,Argument ID,Conclusion,Stance,Premise,Argument ID,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance,Universalism: objectivity
1617,A20428,We should ban the use of child actors,in favor of,acting takes children away from their education and normal childhood pursuits,A20428,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4129,A29196,We should abolish the Olympic Games,in favor of,the olympic games are no longer a fair contest because many athletes use performance enhancing drugs,A29196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4402,A30162,We should ban human cloning,against,human cloning is just a step in the natural progression of science,A30162,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
468,A12252,We should legalize organ trade,in favor of,we should legalize organ trade because many people who are in need of organs have trouble getting good organs.,A12252,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2666,A24030,We should prohibit school prayer,in favor of,schools are part of the state system. since we have a legal obligation to keep the separation of church and state we can't allow prayer in schools as this would violate that.,A24030,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1419,A20122,We should fight for the abolition of nuclear weapons,against,we shouldn't fight to get rid of nuclear weapons. they provide a deterrent to serious conflict because even the smaller countries who have nuclear weapons pose a threat,A20122,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
2881,A24360,We should subsidize student loans,against,people choose to go to college.  those that do should pay the bills for that schooling.  we should not be taxed to give money to those that choose to borrow it.,A24360,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
3651,A27453,We should introduce compulsory voting,in favor of,compulsory voting will increase the number of voter turnout.,A27453,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5466,A28058,We should legalize polygamy,against,polygamy  should not be legalized because it  goes completely against trust and fidelity which create a healthy long-lasting marriage,A28058,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
5019,E04151,We need a single immigration policy.,against,"The EU cannot be heaven for the entire World. The reality requires that refugees must be stopped at the border and receive only temporary shelter.  The number is simply too big to give anyone: free housing, free living, free education, free medicare, and a free pension. Anybody arguing else is completely out of touch with reality. ",E04151,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5546,A29140,We should prohibit flag burning,against,flag burning should not be banned because everyone has a right to the freedom to express their political views.,A29140,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
4401,A30160,We should legalize organ trade,in favor of,legalizing organ trade will help people looking for a specific organ to find it easier.,A30160,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5027,E05005,The EU should implement a common pension fund,in favor of,"The EU has some rules on how social security systems are coordinated (Regulation 883/2004/EC). EU rules ensure that the pension rights accrued in each country are added together and paid out by the pension insurance institution of the Member State of affiliation. But the bureaucratic nightmare is probably just as guaranteed.  A better solution would be a transparent and digital platform that collects pension entitlements from all EU member states. That way, every citizen would have an overview of his or her pension entitlements at all times, not just until when they are due.",E05005,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1
473,A12259,We should ban whaling,in favor of,whaling should be banned because it harms economic activity that's generated by whale watching,A12259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
561,A12390,We should subsidize space exploration,against,"Space travel has health dangers. Astronauts and space tourists face risks from radiation, which can cause illness and injure organs.",A12390,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5709,A31051,We should prohibit flag burning,in favor of,flag burning is an outright slap in the face to all the men and women who have given their life to protect our country and that act should be banned.,A31051,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
6602,A32444,We should close Guantanamo Bay detention camp,in favor of,prisoners are tortured beyond reasons there and it's a human right's violation,A32444,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5077,E05073,The president of the European Commission should be elected by the people of the EU,against,"No, the direct election of a single leader by the people gives too much power to this person. And anyhow: nobody can know another person well enough. Look at the USA: the candidates for president are not real people but are constructed by PR agencies.",E05073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3842,A28253,We should cancel pride parades,against,we should not cancel pride parades because it is a right in this country to express yourself and they are doing nothing wrong.,A28253,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
6158,A31500,We should prohibit women in combat,against,women are just as capable as men and should be able to do any job they choose,A31500,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1657,A20485,We should abolish the three-strikes laws,against,"with this law, the victim is given more security and we make sure that the perpetrator does not relapse in other crimes.",A20485,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
2509,A23291,We should ban the Church of Scientology,in favor of,scientology is a cult that brainwashes people,A23291,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2678,A24049,We should ban algorithmic trading,in favor of,algorithmic trading has been reported as one of the main causes of the greatest fall in the dow in decades,A24049,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
393,A12131,We should ban factory farming,against,factory farming reduces the cost of food,A12131,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1281,A19421,We should abolish safe spaces,against,We should not abolish safe spaces because people who have PTSD will disengage from universities and other spaces if they cannot participate safely.,A19421,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0
5461,A28011,We should end affirmative action,in favor of,it would ensure that the most qualified candidate gets the positions.,A28011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3856,A28271,We should legalize cannabis,against,it is a gateway drug that can lead to far worse drugs,A28271,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
2805,A24241,We should legalize prostitution,against,legalizing prostitution would spread many diseases.,A24241,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1940,A21422,We should ban factory farming,against,Factory farming allows us to fill a high demand.,A21422,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2864,A24330,We should subsidize journalism,against,"the is enough money in journalism already, and funds available through subsidies should be redirected towards more worthwhile causes such as healthcare.",A24330,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
3431,A27107,We should abolish the Olympic Games,in favor of,we should abolish the olympic games because it is inhumane to have people compete for profit or gain.,A27107,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
5227,E07064,The EU should immediately end the refugee deal with Turkey.,against,Immigration should not be part of humanitarian aid. Humanitarian aid should be delivered directly to Africa / Asia. The Turkey deal should eventually be abolished.,E07064,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
469,A12253,We should ban private military companies,against,we should not ban private military companies because they protect people,A12253,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2688,A24063,We should limit executive compensation,against,"there should not be a limit to executive compensation, they deserve to be compensated based on the profits of the company.",A24063,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,A22322,We should ban missionary work,in favor of,missionary work has a long history of being cruel and detrimental and often inhumane to the people the missionaries tried to convert.,A22322,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2596,A23426,We should abolish intellectual property rights,in favor of,intellectual property rights stifle growth and information by stopping the free-flowing of ideas.,A23426,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
696,A18017,We should subsidize embryonic stem cell research,in favor of,we should subsidize embryonic stem cell research because it will help many people as long as it is successfully done.,A18017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1103,A19139,We should ban the use of child actors,against,to tell a story in theater or movies we need children actors. without them stories could only be about adults. stories that have entertained us from lassie to mary poppins would not exist.,A19139,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1550,A20332,We should abolish intellectual property rights,in favor of,we should abolish this because it hinders smaller businesses into growing from the beginning and outright stops competition.,A20332,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3411,A27081,We should abolish the right to keep and bear arms,in favor of,thee have been many examples of mass shootings which could potentially have been stopped if it had not been so easy to obtain weapons.,A27081,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5749,A31091,We should legalize polygamy,against,marriage between two people provides a secure environment for children,A31091,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3388,A27047,We should abolish the three-strikes laws,in favor of,"we should abolish the three-strikes law because the definition of a previous violent offense could be arbitrary and prisons need to be places for rehabilitation, not excessive punishment.",A27047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5993,A31335,We should close Guantanamo Bay detention camp,in favor of,guantanamo bay detection camp has inhuman conditions.,A31335,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4635,D01111,We should adapt the viable pay incentive scheme,in favor of,"Variable pay definitely increases the productivity of employees. High-performing individuals feel well-compensated and rewarded for their efforts, while the under-performing ones also feel motivated to improve.",D01111,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5837,A31179,We should end affirmative action,in favor of,affirmative action is no longer needed as we are now a very diverse society,A31179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1188,A19277,We should legalize prostitution,against,"when prostitution moves into a neighborhood, so do drugs and violence",A19277,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
6124,A31466,We should legalize polygamy,in favor of,"we already allow multiple forms of non-traditional family structures, so it no longer makes sense to keep polygamy banned.",A31466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2042,A22068,We should adopt a zero-tolerance policy in schools,against,a zero-tolerance policy gives no leeway for administrators in cases where the crime may not be so serious.,A22068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
61,A05001,We should abolish intellectual property rights,in favor of,ideas are free thoughts so it's not fair for one person to profit off of it,A05001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1199,A19297,We should introduce compulsory voting,against,if someone has no choice it is wrong to insist that they choose,A19297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,A20020,We should limit judicial activism,against,judicial activism is a control key put in place for counterbalance the overuse of power of law,A20020,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4997,E04121,We don't need immigration from non-European or non-first-world countries. ,in favor of,Our Europe continent is in debt and doesn't have the resources to care for people who have never paid taxes and continue to disregard our laws! We have enough poor people in Europe already and we need to take care of them!,E04121,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0
921,A18368,We should introduce compulsory voting,in favor of,compulsory voting could be used as a way to check population and make sure everyone has current ids.,A18368,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
3563,A27315,We should abolish the right to keep and bear arms,against,the right to keep and bear arms is fundamental to our freedom.  we give that right up and we are prisoners to the government.,A27315,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3172,A25307,We should ban fast food,in favor of,fast food is bad for one's health and should be banned,A25307,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3442,A27124,We should fight for the abolition of nuclear weapons,against,nuclear weapons have helped keep the peace in a dangerous and uncertain world for several decades,A27124,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
5219,E07056,There should be no illegal migration,in favor of,"This is just evidence. Immigration will be one of the most difficult topics in the next decades (or even years) due to the insane demographic rates the world is suffering nowadays, so immigration has to be closely monitored and all illegal immigration has to be blocked.",E07056,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
5673,A31015,We should fight urbanization,against,urbanization is good since it brings everyone closer to needed services and such,A31015,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1512,A20284,We should ban targeted killing,in favor of,"an approval of selective killings can trigger a war between the community, that's why i do not support selective assassinations",A20284,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1918,A21393,We should abolish safe spaces,against,We should not abolish safe spaces because people with PTSD need these spaces to overcome their trauma.,A21393,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3982,A28471,We should ban whaling,against,some tribes depend on whaling resources to survive.,A28471,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,A02008,We should legalize organ trade,in favor of,"We should legalize the organ trade because currently people are punished for obeying the law and not purchasing organs, in the form of longer wait times.",A02008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
1451,A20176,We should legalize sex selection,against,we should not legalize sex selection because this goes against the natural laws of nature.,A20176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6061,A31403,We should prohibit flag burning,in favor of,We should prohibit flag burning because it divides communities and undermines civil discourse.,A31403,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
6587,A32429,We should legalize polygamy,against,groups that practice polygamy typically treat women very badly,A32429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5171,E06089,People with disabilities should be more represented ,in favor of,The United States is investing an average of more or less 25 million euros per year on health care research for people with Trisomy 21 while the European Union is lagging far behind with only 3 million per year. This huge difference is proof of the lack of political commitment in the European Union and shows how little the EU prioritizes health care and future health care for people with Trisomy 21. ,E06089,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2656,A24014,We should abolish zoos,against,zoos make it possible to protect endangered animals from extinction,A24014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1263,A19390,We should adopt an austerity regime,against,an austerity regime would be harmful,A19390,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,A22266,We should legalize organ trade,in favor of,if someone is willing to sell an organ that should be their right,A22266,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5818,A31160,We should subsidize stay-at-home dads,against,the subsidy would put a financial strain on an already thinly stretched budget,A31160,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4620,D01085,Political parties should be brought under RTI (Right to Information) Act,against,"If political parties come under the RTI, it will affect their smooth internal functioning. Rivals may use RTI to malign each other. Also, since the political parties are not connected to the public directly, an RTI would be invalid.",D01085,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
4151,A29240,We should fight for the abolition of nuclear weapons,in favor of,Nuclear weapons can accidentally lead to radiation disaster.,A29240,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
4701,D03008,College education should be free for everyone,in favor of,"At present, the rich are getting richer and poor people are getting poorer. A free college education will reduce social inequality too because as everyone can study and learn the skills in college, everyone will have an equal opportunity to settle in the career of their choice.",D03008,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
435,A12207,We should ban targeted killing,against,We should not ban targeted killing as it is the only way to deal with particular criminals who are otherwise not able to be captured or killed.,A12207,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6669,D01018,The bifurcation of Jammu and Kashmir brought more harm than good,against,Taking unilateral decisions is sometimes important because dialogue and all the other ways did not work till now.,D01018,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
625,A12498,We should subsidize space exploration,in favor of,space exploration has the ability to solve the problem of limited materials on earth,A12498,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3543,A27281,We should ban telemarketing,against,"i don't think that is a good idea to ban telemarketing , there are people working in this kind of jobs and they are good at what they do , most of the time they advertise very well.",A27281,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1201,A19300,We should oppose collectivism,in favor of,collectivism leads to a stagnant culture where new ideas are never formed and expressed,A19300,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,A27342,We should abolish the right to keep and bear arms,against,abolishing the right to keep and bear arms would put all innocent people at risk because people who want to kill will find a way to do so and innocent people will be defenseless,A27342,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6824,E02093,We should establish a 100% tax on the rent of land in Europe,in favor of,A land tax would eliminate land speculation because the increase in ground rent would go away in tax.,E02093,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
5275,E07128,The demographic decline should be stopped.,in favor of,"The EU is in demographic decline. At the start of the 19th century, Europe accounted for 15% of the world's population. By 2050, it will be 5%. ",E07128,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
3718,A28061,We should ban human cloning,in favor of,we need to spend money on people who are already alive and need help before we create new ones,A28061,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
5665,A31007,We should ban naturopathy,against,"The people who turn to naturopathy are those who wouldn't turn to conventional medicine in any case, so there is no harm in allowing them to gain from the placebo affect here.",A31007,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
247,A09033,We should oppose collectivism,in favor of,"collectivism is a facet of socialism, communism, etc. and eliminates individual worth",A09033,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
1084,A19116,We should adopt a multi-party system,in favor of,a multi-party system will help to ensure that more political agendas will be given the chance to represent the people,A19116,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1
2157,A22249,We should adopt an austerity regime,against,We should not adopt an austerity regime because austerity only made countries like Greece and Argentina poorer.,A22249,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
2515,A23301,We should end mandatory retirement,against,"We should not end mandatory retirement because it opens up positions to women, people of color, and immigrants who were not able to take those jobs due to past discrimination.",A23301,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3781,A28157,We should subsidize Wikipedia,in favor of,wikipedia provides so much information to the world that it is time we subsidize it.,A28157,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3317,A26032,We should abolish intellectual property rights,in favor of,we need to abolish intellectual property rights and let people innovate and create without having to worry about who owns what,A26032,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,A21190,We should abolish zoos,against,"zoos are great educational tools, and it is also a safe place to take care of endangered species.",A21190,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3971,A28453,We should legalize cannabis,in favor of,"legalizing recreational marijuana will add billions to the economy, create hundreds of thousands of jobs, and save limited police resources",A28453,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
429,A12191,We should end the use of economic sanctions,against,economic sanctions make items made in foreign countries and shipped here more affordable for struggling americans.,A12191,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1662,A20494,We should adopt gender-neutral language,in favor of,"gender-neutral language should be adoppted in todays society where peoples sex  is self determined and more fluid, because it avoids offence or discrimination",A20494,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0
3395,A27055,We should ban cosmetic surgery for minors,against,"minors still have the ability to make choices, as long as there is informed consent.",A27055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,A27309,We should adopt an austerity regime,in favor of,we should adopt an austerity regime to help pay the country'd unending debt,A27309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3016,A25065,We should abolish the Olympic Games,in favor of,We should abolish the Olympic Games because they have become very open to abuse in terms of drug use and oppressive government regimes.,A25065,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
6044,A31386,We should fight urbanization,against,urbanization of areas has a positive effect on the growth and productivity of citizens. it helps society become and stay competitive in a global culture.,A31386,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
2476,A23237,We should adopt an austerity regime,in favor of,as a last ditch effort the government should be allowed to cut programs and spending to stabilize the economy to prevent failing.,A23237,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
228,A09010,We should limit judicial activism,in favor of,judges should follow the letter of the law when making rulings and not make up things based on how they feel.,A09010,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1
6892,E05092,We should create a pan-European train company,in favor of,"I think the EU should be in charge of this project, instead of national governments trying to link it up and everything should be financed with the EU budget.",E05092,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3308,A26018,We should abolish zoos,against,zoos protect species and provide learning,A26018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2917,A24411,We should abolish the three-strikes laws,against,We should not abolish the three-strikes laws because they are popular with voters and it would be undemocratic to remove them.,A24411,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
